CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_06;good;Vulnerability;goodG2B2;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_05;good;Vulnerability;goodG2B1;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_05;good;Vulnerability;goodG2B2;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_07;good;Vulnerability;goodG2B1;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_07;good;Vulnerability;goodG2B2;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_09;good;Vulnerability;goodG2B1;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_09;good;Vulnerability;goodG2B2;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_08;good;Vulnerability;goodG2B1;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_08;good;Vulnerability;goodG2B2;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_12;good;Vulnerability;goodG2B;15:;%21;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_10;good;Vulnerability;goodG2B1;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_10;good;Vulnerability;goodG2B2;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_11;good;Vulnerability;goodG2B1;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_11;good;Vulnerability;goodG2B2;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_13;good;Vulnerability;goodG2B1;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_13;good;Vulnerability;goodG2B2;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_16;good;Vulnerability;goodG2B;9:;%15;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_14;good;Vulnerability;goodG2B1;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_14;good;Vulnerability;goodG2B2;11:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_15;good;Vulnerability;goodG2B1;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_15;good;Vulnerability;goodG2B2;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_18;good;Vulnerability;goodG2B;5:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_17;good;Vulnerability;goodG2B;16:;%22;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_31;good;Vulnerability;goodG2B;0:;%17;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_34;good;Vulnerability;goodG2B;0:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_32;good;Vulnerability;goodG2B;0:;%23;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_41_goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_21;good;Vulnerability;goodG2B1;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_21;good;Vulnerability;goodG2B2;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_22;good;Vulnerability;goodG2B1;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_22;good;Vulnerability;goodG2B2;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_42;good;Vulnerability;goodG2B;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_44;good;Vulnerability;goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_51b_goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_45;good;Vulnerability;goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_52c_goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_53d_goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_61;good;Vulnerability;goodG2B;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_63b_goodG2BSink;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_54e_goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_64b_goodG2BSink;0:;%15;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_65b_goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_68b_goodG2BSink;0:;%9;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_declare_snprintf_67b_goodG2BSink;0:;%13;snprintf: possible insufficient buffer size 50 for n of size 99
