CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_18_bad;7:;%15;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_31_bad;0:;%18;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_34_bad;0:;%20;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_17_bad;18:;%23;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_41_badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_32_bad;0:;%24;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_44;bad;Vulnerability;badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_45;bad;Vulnerability;badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_51b_badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_52c_badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_53d_badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_54e_badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_63b_badSink;0:;%11;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_65b_badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_64b_badSink;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_68b_badSink;0:;%8;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncat_67b_badSink;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_01_bad;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_02_bad;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_03_bad;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_04_bad;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_05_bad;13:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_07_bad;13:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_06_bad;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_09_bad;13:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_08_bad;13:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_10_bad;13:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_11_bad;13:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_13_bad;13:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_12_bad;17:;%22;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_14_bad;13:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_15_bad;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_16_bad;11:;%16;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_18_bad;7:;%15;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_17_bad;18:;%23;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_31_bad;0:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_32_bad;0:;%24;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_34_bad;0:;%20;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_41_badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_44;bad;Vulnerability;badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_45;bad;Vulnerability;badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_51b_badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_52c_badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_53d_badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_54e_badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_63b_badSink;0:;%11;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_65b_badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_64b_badSink;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_01_bad;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_68b_badSink;0:;%8;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_02_bad;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_ncpy_67b_badSink;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_03_bad;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_04_bad;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_05_bad;13:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_06_bad;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_07_bad;13:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_08_bad;13:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_09_bad;13:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_10_bad;13:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_11_bad;13:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_13_bad;13:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_14_bad;13:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_12_bad;17:;%22;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_15_bad;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_16_bad;11:;%16;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_18_bad;7:;%15;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_31_bad;0:;%18;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_17_bad;18:;%23;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_34_bad;0:;%20;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_32_bad;0:;%24;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_41_badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_44;bad;Vulnerability;badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_45;bad;Vulnerability;badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_51b_badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_52c_badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_53d_badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_54e_badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_63b_badSink;0:;%11;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_65b_badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_64b_badSink;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_68b_badSink;0:;%8;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_alloca_snprintf_67b_badSink;0:;%12;snprintf: possible insufficient buffer size 50 for n of size 100
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_declare_loop_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_declare_loop_01_bad;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE805_char_declare_loop_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE805_char_declare_loop_02_bad;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=99 and array size: 50.
