CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_16;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_17;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_18;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_21;bad;Vulnerability;badVaSink;6:;%12;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_22_badVaSink;6:;%12;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_31;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_32;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_34;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_41;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_42;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_44;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_45;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_51;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_52;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_53;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_61;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_54;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_63;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_64;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_65b_badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_68;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_67;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_01;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_02;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_03;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_04;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_06;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_05;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_07;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_08;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_09;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_10;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_11;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_13;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_12;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_14;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_15;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_16;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_18;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_17;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_21;bad;Vulnerability;badVaSink;6:;%11;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_22_badVaSink;6:;%11;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_31;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_32;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_34;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_41;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_44;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_42;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_45;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_51;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_52;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_53;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_61;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_54;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_63;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_64;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
