CWE134_Uncontrolled_Format_String__char_listen_socket_printf_63;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_63b_badSink;0:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_64b_badSink;0:;%10;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_65b_badSink;0:;%4;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_18_bad;95:;%99;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_18_bad;95:;%99;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_18_bad;95:;%99;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_21;bad;Warning;badSink;6:;%10;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_22_badSink;6:;%10;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_22_badSink;6:;%10;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_22_badSink;6:;%10;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_31_bad;95:;%101;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_31_bad;95:;%101;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_31_bad;95:;%101;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_32_bad;99:;%107;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_32_bad;99:;%107;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_32_bad;99:;%107;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_33;bad;Vulnerability;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_333badEv;95:;%101;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_33;bad;Vulnerability;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_333badEv;95:;%101;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_33;bad;Warning;_ZN65CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_333badEv;95:;%101;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_10;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_10_bad;99:;%101;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_12_bad;96:;%98;strcpy: possible insufficient buffer size 4 for copy of 16 sized buffer
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_12;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_12_bad;102:;%104;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_11;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_11_bad;99:;%101;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_13;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_13_bad;99:;%101;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_18_bad;94:;%97;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_21;bad;Warning;badSink;5:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_22_badSink;5:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_31_bad;94:;%99;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_32_bad;98:;%105;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_33;bad;Warning;_ZN64CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_333badEv;94:;%99;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_34;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_34_bad;94:;%101;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_41;bad;Warning;badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_04_bad;92:;%95;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_05_bad;99:;%102;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_06;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_06_bad;92:;%95;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_07;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_07_bad;99:;%102;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_08;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_fprintf_08_bad;99:;%102;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_41;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_34_bad;78:;%86;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_34_bad;78:;%86;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_34;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_34_bad;78:;%86;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_42_bad;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_42_bad;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_42;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_42_bad;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_43;bad;Vulnerability;_ZN66CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_433badEv;0:;%9;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_43;bad;Vulnerability;_ZN66CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_433badEv;0:;%9;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_43;bad;Warning;_ZN66CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_433badEv;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_32_bad;52:;%60;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_32_bad;52:;%60;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_32_bad;18:;%26;fgets: possible insufficient buffer size 0 for n of size %24
CWE134_Uncontrolled_Format_String__char_console_snprintf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_32_bad;52:;%60;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_33;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_333badEv;48:;%54;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_33;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_333badEv;48:;%54;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_33;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_333badEv;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_snprintf_33;bad;Warning;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_333badEv;48:;%54;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_34_bad;48:;%56;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_34_bad;48:;%56;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_34_bad;14:;%22;fgets: possible insufficient buffer size 0 for n of size %20
CWE134_Uncontrolled_Format_String__char_console_snprintf_34;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_34_bad;48:;%56;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_41;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_41_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_41;bad;Warning;badSink;0:;%7;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_42;bad;Vulnerability;badSource;9:;%17;fgets: possible insufficient buffer size 0 for n of size %15
CWE134_Uncontrolled_Format_String__char_console_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_42_bad;0:;%11;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_42_bad;0:;%11;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_42;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_snprintf_42_bad;0:;%11;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_07;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_08;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_09;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_vprintf_10;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_vprintf_62;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_vprintf_629badSourceERPc;15:;%24;fgets: possible insufficient buffer size 0 for n of size %22
